8/29/2017-9:05:46 AM,Start,e:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_EIR\S13_Rcv_CER_CEA.scr,1
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_EIR\S13_Rcv_ECR.scr,2
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GMM\scr_recv_detachrequest.scr,3
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GMM\scr_recv_paging_sndata.scr,4
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv1_send_echorequest_to_sgsn.scr,5
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv1_send_echo_tomme.scr,6
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv2_deletesession.scr,7
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv2_releaseBearerRequest.scr,8
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv2_send_echorequest_to_mme.scr,9
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv2_sgw_CreateDeleteSession.scr,10
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\gtpv2_sgw_CreateDeleteSession_servicereq.scr,11
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\MME_S10_echo.scr,12
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_GTP\scr_GTP_echoresponse.scr,13
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_INTMSG_Send_CancelLocation.scr,14
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_key_Send_CancelLocation.scr,15
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_key_Send_reset.scr,16
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_MSG_Recv_AFR_RAFR.scr,17
8/29/2017-9:05:46 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_MSG_Recv_CIMEI_RCIMEI.scr,18
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_MSG_Recv_PMS_RPMS.scr,19
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_MSG_Recv_RFSM_RRFSM.scr,20
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_MSG_Recv_SAI_RSAI.scr,21
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HLR_MAP\MAP_MSG_Recv_UGL_ISD_RISD_RUGL.scr,22
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_DisplayAllIMSI.scr,23
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_INTMSG_Send_CancelLocation.scr,24
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_AIR_AIA.scr,25
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_CER_CEA.scr,26
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_DWR_DWA.scr,27
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_NOR_NOA.scr,28
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_PUER_PUEA.scr,29
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_ULR_ULA_APN1.scr,30
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_ULR_ULA_APN4.scr,31
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_ULR_ULA_CDMA_APN4.scr,32
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Rcv_ULR_ULA_SRVCC_APN4.scr,33
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Send_AIA_AIR.scr,34
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Send_CancelLocation.scr,35
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_HSS_DIA\HSS_Send_Reset.scr,36
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Recv_SGsAP_EPS_DETACH_INDICATION.scr,37
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Recv_SGsAP_IMSI_DETACH_INDICATION.scr,38
8/29/2017-9:05:47 AM,E:\ISOURCE\CLOUD_PACO_IPSL_AUTOMATION\TESTCASES\CONFIG\SCRLIB\SCR_MSC_SGS\Recv_SGsAP_LOCATION_UPDATE_REQUEST_COMBINE.scr,39
